54836	96704	18000	1
2	1
4	3
6	5
8	7
10	9
12	11
14	13
16	15
18	17
20	19
22	21
24	23
26	25
28	27
30	29
26	31
33	32
35	34
37	36
39	38
41	40
43	42
44	23
46	45
48	47
50	49
52	51
26	53
55	54
57	56
59	58
61	60
63	62
18	64
66	65
68	67
70	69
72	71
26	73
75	74
77	76
79	78
81	80
83	82
85	84
72	86
88	87
90	89
92	91
81	93
95	94
97	96
99	98
101	100
12	102
104	103
106	105
35	107
109	108
111	110
113	112
26	114
35	115
59	116
39	117
119	118
72	120
122	121
124	123
126	125
128	127
130	129
132	131
124	133
135	134
137	136
139	138
141	140
26	142
144	143
146	145
28	147
149	148
151	150
153	152
155	154
157	156
159	158
101	160
162	161
163	112
149	164
166	165
59	167
169	168
171	170
173	172
175	174
177	176
106	178
119	179
181	180
183	182
185	184
187	186
35	188
190	189
59	114
191	112
72	192
194	193
173	195
197	196
199	198
201	200
50	202
204	203
68	205
35	206
208	207
20	19
210	209
212	211
214	213
216	215
218	217
81	219
221	220
223	222
225	224
225	226
228	227
106	229
149	230
232	231
234	233
173	235
237	236
239	238
241	240
225	242
33	243
101	244
246	245
248	247
68	249
212	250
95	251
26	252
101	253
255	254
257	256
153	258
260	259
261	133
210	262
97	96
81	263
35	264
119	265
14	266
268	267
16	269
81	270
272	271
59	273
275	274
144	276
72	277
24	278
97	96
39	279
281	280
283	282
285	284
287	286
289	288
291	290
293	292
295	294
22	296
298	297
300	299
72	301
303	302
173	231
291	304
14	305
307	306
308	27
310	309
312	311
314	313
316	315
318	317
26	319
321	320
59	322
324	323
30	325
327	326
329	328
72	330
22	331
333	332
335	334
221	336
212	337
339	338
237	340
342	341
344	343
312	345
347	346
349	348
283	282
351	350
353	352
355	354
124	356
97	357
20	358
303	359
361	360
141	362
39	363
365	364
72	366
367	236
369	368
371	370
30	372
374	373
376	375
376	377
379	378
81	380
221	381
383	382
385	384
190	386
212	387
99	388
97	389
391	390
393	392
395	394
81	396
6	397
72	398
400	399
41	401
248	402
404	403
2	193
225	405
406	389
173	407
212	408
26	409
411	410
413	412
415	414
59	416
418	417
420	419
26	421
101	422
291	27
424	423
426	425
428	427
430	429
212	431
404	432
95	433
435	434
75	436
438	437
101	364
440	439
442	441
59	409
95	443
445	444
35	446
447	189
149	448
218	449
451	450
61	452
101	453
77	454
456	455
119	457
261	407
81	458
460	459
210	461
463	462
465	464
95	466
101	467
68	468
470	469
471	47
473	472
474	179
26	475
61	452
75	476
149	477
479	478
30	480
482	481
212	408
22	483
14	484
101	485
487	486
30	488
490	489
492	491
95	493
495	494
106	496
497	382
499	498
228	500
413	501
97	502
173	503
81	504
497	505
248	506
365	290
365	507
509	508
511	510
513	512
248	514
26	515
517	516
175	518
173	251
225	519
520	375
344	148
30	521
523	522
30	524
85	525
527	526
355	528
225	529
531	530
533	532
535	534
130	536
538	537
540	539
542	541
544	543
85	545
547	546
549	548
72	550
214	551
22	552
440	553
547	554
556	555
30	252
30	557
445	25
225	156
365	290
559	558
560	377
173	561
535	562
564	563
426	565
261	259
567	566
569	568
571	570
559	572
26	573
75	574
576	575
578	577
55	579
349	580
582	581
584	583
445	585
487	586
588	587
355	589
77	590
591	551
44	592
291	593
212	408
212	552
595	594
22	596
598	597
225	599
601	600
603	602
101	604
72	301
605	179
385	606
608	607
371	609
329	610
144	611
547	546
613	612
615	614
75	616
618	617
620	619
622	621
624	623
626	625
212	627
355	628
490	629
365	553
445	630
146	631
6	632
221	633
426	562
635	634
75	636
638	637
639	518
50	640
641	502
22	642
221	643
645	644
647	646
18	648
598	597
650	649
652	651
654	653
44	655
578	656
35	231
261	657
659	658
59	660
474	448
153	661
663	662
665	664
175	518
447	621
55	579
12	666
567	667
85	668
314	669
95	670
672	671
239	673
8	674
35	493
676	675
678	677
679	579
24	680
682	681
684	683
225	685
687	686
689	688
511	690
88	630
692	691
128	693
144	694
696	695
190	198
130	697
39	698
699	573
701	700
703	702
95	704
371	705
128	706
708	707
30	709
711	710
713	712
173	714
68	715
717	716
349	718
567	719
720	58
173	1
212	721
39	722
598	597
173	723
445	724
173	725
727	726
729	728
731	730
35	732
734	733
26	646
88	735
737	736
22	738
740	739
26	741
35	742
35	743
72	277
225	154
440	17
745	744
605	674
746	623
4	733
149	747
749	748
751	750
626	453
22	15
753	752
755	754
757	756
517	156
173	758
759	604
598	597
761	760
128	762
598	730
764	763
212	765
767	766
769	768
365	770
772	771
101	164
57	773
14	336
426	774
776	775
778	777
44	779
440	780
59	781
782	448
535	444
784	783
314	785
440	17
786	579
30	787
535	596
789	788
26	790
426	674
128	791
793	792
598	597
720	794
26	795
413	796
445	797
190	621
30	798
371	799
35	585
225	800
303	801
157	148
30	802
30	803
241	668
805	804
212	806
321	807
474	808
232	809
641	810
383	211
812	811
813	733
814	597
816	815
729	702
818	817
445	819
63	820
225	821
822	732
212	823
825	824
22	826
44	352
426	794
828	827
830	829
70	831
603	602
547	604
314	832
26	799
16	833
835	834
173	251
55	579
173	836
101	837
35	838
314	839
81	840
30	226
842	841
365	823
30	843
845	844
225	846
641	847
155	848
598	597
850	849
12	409
75	851
55	579
853	852
855	854
856	382
95	857
859	858
859	860
430	861
261	346
212	862
864	863
517	259
68	448
605	865
497	56
44	866
35	416
365	722
868	867
870	869
474	871
424	872
874	873
876	875
445	877
55	579
878	602
880	879
517	881
883	882
885	884
85	886
888	887
68	60
39	889
556	890
892	891
445	893
212	894
59	781
101	895
897	896
584	898
22	899
55	579
225	900
755	901
903	902
212	904
906	905
497	907
101	908
212	909
911	910
144	628
212	721
720	912
99	640
44	913
349	914
181	915
445	916
241	917
149	918
59	919
497	920
55	579
2	921
68	363
99	922
355	923
248	924
926	925
635	927
312	928
930	929
932	931
383	480
933	235
104	934
935	313
936	666
101	937
2	352
535	938
939	510
365	940
906	941
101	231
943	942
474	944
239	945
8	946
948	947
183	949
376	950
225	951
81	952
954	953
14	955
72	610
956	19
958	957
355	896
81	959
355	960
214	961
963	962
81	964
966	965
967	251
969	968
517	970
225	971
173	972
974	973
976	975
39	977
101	978
81	979
415	980
982	981
776	983
35	890
985	984
987	986
99	640
16	988
72	989
59	60
991	990
605	992
404	993
995	994
44	996
998	997
365	999
413	1000
97	1001
97	1002
221	1003
1005	1004
16	1006
342	1007
1009	1008
1011	1010
1013	1012
1015	1014
81	970
445	1016
1018	1017
1019	743
26	553
1020	677
153	1021
72	366
1023	1022
906	1024
212	1025
124	1026
559	1027
415	1028
39	1029
1031	1030
1032	972
1033	450
1035	1034
1037	1036
329	1038
1039	145
248	1040
81	937
225	1041
1042	444
605	1043
1045	1044
578	1046
1047	251
81	1048
30	1049
365	1050
605	1051
35	1052
1053	1017
1054	908
144	1055
445	1056
1058	1057
376	970
101	1059
759	17
415	1060
1062	1061
14	1063
987	1064
81	1065
194	1066
141	1067
424	238
605	1068
1069	821
1071	1070
1045	1044
1073	1072
85	1074
260	1075
547	925
14	1076
897	621
310	1077
68	765
59	1078
445	1079
1081	1080
1083	1082
717	1084
1086	1085
1088	1087
26	1089
1090	566
1092	1091
307	1093
605	1094
221	1095
101	1096
1097	555
578	1098
50	1099
605	1100
228	1101
1086	1102
1073	1103
101	1104
106	1105
605	1106
104	1107
605	1108
308	1109
248	1040
650	597
1111	1110
1113	1112
1115	1114
72	366
447	1116
517	315
1118	1117
1120	1119
225	1121
18	1122
400	1123
605	1124
1126	1125
225	1127
97	1128
261	1129
239	1130
333	1131
95	1060
1133	1132
22	1134
81	1135
101	1136
30	1137
72	1138
1140	1139
1141	1114
371	363
61	1142
124	1143
1145	1144
1146	901
1148	1147
101	240
1042	1149
1151	1150
1153	1152
376	1154
310	1155
173	1156
1158	1157
